id,code,name,continent,wikipedia_link
302747,MX,Mexico,NA,https://en.wikipedia.org/wiki/Mexico
302653,MY,Malaysia,AS,https://en.wikipedia.org/wiki/Malaysia
302590,MZ,Mozambique,AF,https://en.wikipedia.org/wiki/Mozambique
302591,NA,Namibia,AF,https://en.wikipedia.org/wiki/Namibia
302772,NC,New Caledonia,OC,https://en.wikipedia.org/wiki/New_Caledonia
302592,NE,Niger,AF,https://en.wikipedia.org/wiki/Niger
302773,NF,Norfolk Island,OC,https://en.wikipedia.org/wiki/Norfolk_Island
302593,NG,Nigeria,AF,https://en.wikipedia.org/wiki/Nigeria
302748,NI,Nicaragua,NA,https://en.wikipedia.org/wiki/Nicaragua
302708,NL,Netherlands,EU,https://en.wikipedia.org/wiki/Netherlands
302709,NO,Norway,EU,https://en.wikipedia.org/wiki/Norway
302654,NP,Nepal,AS,https://en.wikipedia.org/wiki/Nepal
302774,NR,Nauru,OC,https://en.wikipedia.org/wiki/Nauru
302775,NU,Niue,OC,https://en.wikipedia.org/wiki/Niue
302776,NZ,New Zealand,OC,https://en.wikipedia.org/wiki/New_Zealand
302655,OM,Oman,AS,https://en.wikipedia.org/wiki/Oman
302749,PA,Panama,NA,https://en.wikipedia.org/wiki/Panama
302798,PE,Peru,SA,https://en.wikipedia.org/wiki/Perú
302777,PF,French Polynesia,OC,https://en.wikipedia.org/wiki/French_Polynesia
302778,PG,Papua New Guinea,OC,https://en.wikipedia.org/wiki/Papua_New_Guinea
302656,PH,Philippines,AS,https://en.wikipedia.org/wiki/Philippines
302657,PK,Pakistan,AS,https://en.wikipedia.org/wiki/Pakistan
302710,PL,Poland,EU,https://en.wikipedia.org/wiki/Poland
302750,PM,Saint Pierre and Miquelon,NA,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon
302779,PN,Pitcairn,OC,https://en.wikipedia.org/wiki/Pitcairn
302751,PR,Puerto Rico,NA,https://en.wikipedia.org/wiki/Puerto_Rico
302658,PS,Palestinian Territory,AS,https://en.wikipedia.org/wiki/Palestinian_Territory
302711,PT,Portugal,EU,https://en.wikipedia.org/wiki/Portugal
302780,PW,Palau,OC,https://en.wikipedia.org/wiki/Palau
302799,PY,Paraguay,SA,https://en.wikipedia.org/wiki/Paraguay
302659,QA,Qatar,AS,https://en.wikipedia.org/wiki/Qatar
302594,RE,Réunion,AF,https://en.wikipedia.org/wiki/Réunion
302712,RO,Romania,EU,https://en.wikipedia.org/wiki/Romania
302713,RS,Serbia,EU,https://en.wikipedia.org/wiki/Serbia
302714,RU,Russia,EU,https://en.wikipedia.org/wiki/Russia
302595,RW,Rwanda,AF,https://en.wikipedia.org/wiki/Rwanda
302660,SA,Saudi Arabia,AS,https://en.wikipedia.org/wiki/Saudi_Arabia
302781,SB,Solomon Islands,OC,https://en.wikipedia.org/wiki/Solomon_Islands
302596,SC,Seychelles,AF,https://en.wikipedia.org/wiki/Seychelles
302597,SD,Sudan,AF,https://en.wikipedia.org/wiki/Sudan
302715,SE,Sweden,EU,https://en.wikipedia.org/wiki/Sweden
302661,SG,Singapore,AS,https://en.wikipedia.org/wiki/Singapore
302598,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,"https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha"
302716,SI,Slovenia,EU,https://en.wikipedia.org/wiki/Slovenia
302717,SK,Slovakia,EU,https://en.wikipedia.org/wiki/Slovakia
302599,SL,Sierra Leone,AF,https://en.wikipedia.org/wiki/Sierra_Leone
302718,SM,San Marino,EU,https://en.wikipedia.org/wiki/San_Marino
302600,SN,Senegal,AF,https://en.wikipedia.org/wiki/Senegal
302601,SO,Somalia,AF,https://en.wikipedia.org/wiki/Somalia
302800,SR,Suriname,SA,https://en.wikipedia.org/wiki/Suriname
302614,SS,South Sudan,AF,https://en.wikipedia.org/wiki/South_Sudan
302602,ST,São Tomé and Principe,AF,https://en.wikipedia.org/wiki/São_Tomé_and_Principe
302752,SV,El Salvador,NA,https://en.wikipedia.org/wiki/El_Salvador
302761,SX,Sint Maarten,NA,https://en.wikipedia.org/wiki/Sint_Maarten
302662,SY,Syria,AS,https://en.wikipedia.org/wiki/Syria
302603,SZ,Eswatini,AF,https://en.wikipedia.org/wiki/Eswatini
302753,TC,Turks and Caicos Islands,NA,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands
302604,TD,Chad,AF,https://en.wikipedia.org/wiki/Chad
302617,TF,French Southern and Antarctic Lands,AF,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands
302605,TG,Togo,AF,https://en.wikipedia.org/wiki/Togo
302663,TH,Thailand,AS,https://en.wikipedia.org/wiki/Thailand
302664,TJ,Tajikistan,AS,https://en.wikipedia.org/wiki/Tajikistan
302782,TK,Tokelau,OC,https://en.wikipedia.org/wiki/Tokelau
302665,TL,Timor-Leste,AS,https://en.wikipedia.org/wiki/Timor-Leste
302666,TM,Turkmenistan,AS,https://en.wikipedia.org/wiki/Turkmenistan
302606,TN,Tunisia,AF,https://en.wikipedia.org/wiki/Tunisia
302783,TO,Tonga,OC,https://en.wikipedia.org/wiki/Tonga
302667,TR,Turkey,AS,https://en.wikipedia.org/wiki/Turkey
302754,TT,Trinidad and Tobago,NA,https://en.wikipedia.org/wiki/Trinidad_and_Tobago
302784,TV,Tuvalu,OC,https://en.wikipedia.org/wiki/Tuvalu
302668,TW,Taiwan,AS,https://en.wikipedia.org/wiki/Taiwan
302607,TZ,Tanzania,AF,https://en.wikipedia.org/wiki/Tanzania
302719,UA,Ukraine,EU,https://en.wikipedia.org/wiki/Ukraine
302608,UG,Uganda,AF,https://en.wikipedia.org/wiki/Uganda
302785,UM,United States Minor Outlying Islands,OC,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands
302755,US,United States,NA,https://en.wikipedia.org/wiki/United_States
302801,UY,Uruguay,SA,https://en.wikipedia.org/wiki/Uruguay
302669,UZ,Uzbekistan,AS,https://en.wikipedia.org/wiki/Uzbekistan
302721,VA,Vatican City,EU,https://en.wikipedia.org/wiki/Vatican_City
302756,VC,Saint Vincent and the Grenadines,NA,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
302802,VE,Venezuela,SA,https://en.wikipedia.org/wiki/Venezuela
302757,VG,British Virgin Islands,NA,https://en.wikipedia.org/wiki/British_Virgin_Islands
302758,VI,U.S. Virgin Islands,NA,https://en.wikipedia.org/wiki/U.S._Virgin_Islands
302670,VN,Vietnam,AS,https://en.wikipedia.org/wiki/Vietnam
302786,VU,Vanuatu,OC,https://en.wikipedia.org/wiki/Vanuatu
302787,WF,Wallis and Futuna,OC,https://en.wikipedia.org/wiki/Wallis_and_Futuna
302788,WS,Samoa,OC,https://en.wikipedia.org/wiki/Samoa
302720,XK,Kosovo,EU,https://en.wikipedia.org/wiki/Kosovo
593722,XP,Paracel Islands (disputed),AS,https://en.wikipedia.org/wiki/Paracel_Islands
302671,YE,Yemen,AS,https://en.wikipedia.org/wiki/Yemen
302609,YT,Mayotte,AF,https://en.wikipedia.org/wiki/Mayotte
302610,ZA,South Africa,AF,https://en.wikipedia.org/wiki/South_Africa
302611,ZM,Zambia,AF,https://en.wikipedia.org/wiki/Zambia
302612,ZW,Zimbabwe,AF,https://en.wikipedia.org/wiki/Zimbabwe
302613,ZZ,Unknown or unassigned country,AF,https://en.wikipedia.org/wiki/Unknown_or_unassigned_country
